folder,filename
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_0.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_1.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_2.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_3.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_4.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_5.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_6.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_7.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_8.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_9.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_10.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_11.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_12.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_13.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_14.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_15.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_16.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_17.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_18.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_19.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_20.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_21.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_22.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_23.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_24.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_25.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_26.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_27.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_28.npy
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_29.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_0.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_1.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_2.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_3.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_4.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_5.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_6.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_7.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_8.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_9.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_10.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_11.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_12.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_13.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_14.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_15.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_16.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_17.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_18.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_19.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_20.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_21.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_22.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_23.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_24.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_25.npy
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_26.npy
